# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,15452100,BEAVER C AB VICTORIA C NR BEAVER AK,ST,65.805163,-146.6511339,S,NAD83,750,,,19040402,1280,,8/25/09,9/20/12,25
USGS,15452300,BEAVER C NR MICHEL LK NR BEAVER AK,ST,66.2212817,-146.7647463,S,NAD83,350,,,19040402,2380,,9/3/09,5/21/12,20
USGS,15453500,YUKON R NR STEVENS VILLAGE AK,ST,65.8751013,-149.7203487,T,NAD83,243.8,,,19040404,196300,,9/12/72,3/27/13,126
USGS,15457790,GOLDSTREAM C BL ALABAM C NR LIVENGOOD AK,ST,65.57540267,-148.3911245,S,NAD83,1200,,,19040404,28.8,,9/21/10,10/30/12,20
USGS,15457800,HESS C NR LIVENGOOD AK,ST,65.66483428,-149.0989254,S,NAD83,450,,,19040404,662,,6/17/70,3/25/13,142
USGS,15468000,YUKON R AT RAMPART AK,ST,65.5064729,-150.1733608,U,NAD83,300,,,19040404,199400,,3/21/54,9/24/67,87
USGS,15470000,CHISANA R AT NORTHWAY JCT AK,ST,63.0060583,-141.8069194,U,NAD83,1682.85,,,19040501,3280,,7/22/48,3/17/03,173
USGS,15472000,TANANA R NR TOK JUNCTION AK,ST,63.31632337,-142.643894,T,NAD83,1604.67,,,19040502,6800,,8/23/01,8/3/10,14
USGS,15474000,TOK R NR TOK JUNCTION AK,ST,63.3246533,-142.836952,U,NAD83,1620.84,,,19040502,930,,7/21/48,10/12/54,40
USGS,15476000,TANANA R NR TANACROSS AK,ST,63.3879716,-143.748634,U,NAD83,1489.58,,,19040502,8550,,--,--,0
USGS,15476300,BERRY C NR DOT LK AK,ST,63.689351,-144.3653325,S,NAD83,1400,,,19040503,65.1,,10/9/63,7/11/12,122
USGS,15476400,DRY C NR DOT LK AK,ST,63.6918472,-144.5733902,U,NAD83,1330,,,19040503,57.6,,--,--,0
USGS,15477500,CLEARWATER C NR DELTA JCT AK,ST,64.05572009,-145.4401033,U,NAD83,1050,,,19040503,,,--,--,0
USGS,15477730,LIESE C NR BIG DELTA AK,ST,64.4476748,-144.8854024,R,NAD83,2200,,,19040503,1.08,,7/27/99,9/22/04,25
USGS,15477740,GOODPASTER R NR BIG DELTA AK,ST,64.4501744,-144.9445717,F,NAD83,1350,,,19040503,677,,7/20/98,3/28/13,135
USGS,15477761,U WEST C NR BIG DELTA AK,ST,64.416565,-144.8509555,R,NAD83,1900,,,19040503,1.64,,7/27/99,11/25/02,22
USGS,15477768,SONORA C AB TRIB NR BIG DELTA AK,ST,64.3890668,-144.7801189,T,NAD83,1600,,,19040503,6.05,,4/14/99,12/6/05,44
USGS,15477770,SONORA C NR BIG DELTA AK,ST,64.37739989,-144.8137305,R,NAD83,1450,,,19040503,10.5,,7/20/98,9/26/05,42
USGS,15477790,CENTRAL C NR BIG DELTA AK,ST,64.3765652,-144.9454017,F,NAD83,1250,,,19040503,115,,7/20/98,12/6/05,54
USGS,15478000,TANANA R AT BIG DELTA AK,ST,64.1551574,-145.8523388,T,NAD83,962.95,,,19040503,13500,,6/9/04,9/13/12,11
USGS,15478040,PHELAN C NR PAXSON AK,ST,63.2404219,-145.4697352,T,NAD83,3690,,,19040504,12.2,,8/16/66,4/16/13,228
USGS,15484000,SALCHA R NR SALCHAKET AK,ST,64.4723591,-146.926265,T,NAD83,631.85,,,19040505,2170,,7/30/47,3/20/13,427
USGS,15485000,MOOSE C AT EIELSON AFB AK,ST,64.7134691,-147.1149038,U,NAD83,520,,,19040507,136,,,,
USGS,15485200,GARRISON SL AT EIELSON AFB AK,ST,64.7037467,-147.1204583,U,NAD83,520,,,19040507,6.25,,7/9/64,5/30/65,9
USGS,15485500,TANANA R AT FAIRBANKS AK,ST,64.792344,-147.8413097,T,NAD83,400,,,19040507,,,6/18/73,3/21/13,276
USGS,15493000,CHENA R NR TWO RIVERS AK,ST,64.9023739,-146.359366,F,NAD83,719.7,,,19040506,937,,10/13/67,3/18/13,343
USGS,15493500,CHENA R NR N POLE AK,ST,64.7959681,-147.201303,U,NAD83,478.08,,,19040506,1445,,--,--,0
USGS,15493700,CHENA R BL MOOSE C DAM AK,ST,64.8004119,-147.2301929,S,NAD83,466.4,,,19040506,1460,,1/7/79,8/28/12,80
USGS,15511000,L CHENA R NR FAIRBANKS AK,ST,64.88568988,-147.2496477,T,NAD83,464.17,,,19040506,372,,5/18/66,5/14/13,388
USGS,15512000,CHENA SL NR FAIRBANKS AK,ST,64.82040777,-147.43992,U,NAD83,450,,,19040506,20,,5/19/76,10/27/04,30
USGS,15514000,CHENA R AT FAIRBANKS AK,ST,64.8454026,-147.703536,T,NAD83,428.02,,,19040506,1995,,7/31/47,5/14/13,726
USGS,15514003,CHENA R BL MUS AT LATHROP ST AT FAIRBANKS AK,ST,64.8456796,-147.7449252,S,NAD83,400,,,19040506,,,11/25/91,5/14/13,148
USGS,15514500,WOOD R NR FAIRBANKS AK,ST,64.4345581,-148.2151606,U,NAD83,530,,,19040507,855,,--,--,0
USGS,15515060,MARGUERITE C AB EMMA C NR HEALY AK,ST,64.0084337,-148.7281673,S,NAD83,1850,,,19040507,15.2,,3/23/04,3/19/13,59
USGS,15515080,EMMA C NR HEALY AK,ST,64.01121149,-148.727612,S,NAD83,1850,,,19040507,5.8,,3/23/04,3/19/13,64
USGS,15515500,TANANA R AT NENANA AK,ST,64.56481499,-149.0940628,T,NAD83,338.5,,,19040507,25600,,8/21/60,3/22/13,342
USGS,15515800,SEATTLE C NR CANTWELL AK,ST,63.32510049,-148.2492169,U,NAD83,2250,,,19040508,36.2,,5/30/85,8/26/03,5
USGS,15516000,NENANA R NR WINDY AK,ST,63.457319,-148.8053397,U,NAD83,2100,,,19040508,710,,7/28/50,6/15/05,111
USGS,15518000,NENANA R NR HEALY AK,ST,63.8448197,-148.9459267,U,NAD83,1270.22,,,19040508,1910,,--,--,0
USGS,15518020,HEALY C AT SUNTRANA AK,ST,63.8523216,-148.8428722,S,NAD83,1500,,,19040508,109,,9/4/98,11/28/01,32
USGS,15518040,NENANA R AT HEALY AK,ST,63.85370837,-148.9578719,R,NAD83,1350,,,19040508,2100,,7/6/90,8/7/07,48
USGS,15518080,LIGNITE C AB MOUTH NR HEALY AK,ST,63.90426299,-148.9859325,T,NAD83,1300,,,19040508,48.1,,10/24/91,9/19/12,179
USGS,15518300,NENANA R NR REX AK,ST,64.2175873,-149.2801348,U,NAD83,690,,,19040508,2450,,--,--,0
USGS,15518350,TEKLANIKA R NR LIGNITE AK,ST,63.92008579,-149.4998166,U,NAD83,1550,,,19040508,490,,10/2/64,8/30/66,11
USGS,15518900,TOLOVANA R NR LIVENGOOD AK,ST,65.47151429,-148.2688894,S,NAD83,600,,,19040509,139,,8/13/67,5/15/13,39
USGS,15519100,TOLOVANA R BL ROSEBUD C NR LIVENGOOD AK,ST,65.4648407,-148.6311143,S,NAD83,450,,,19040509,243,,9/22/10,1/3/13,23
USGS,15519150,WF TOLOVANA R NR LIVENGOOD AK,ST,65.4662288,-148.6691702,S,NAD83,450,,,19040509,292,,8/13/67,3/18/13,29
USGS,15532000,CHATANIKA R NR CHENA HOT SPRINGS AK,ST,65.2884898,-146.3899599,U,NAD83,,,,19040509,132,,7/3/92,9/27/92,2
USGS,15534800,CHATANIKA R AB POKER C NR CHATANIKA AK,ST,65.1409668,-147.4580118,S,NAD83,650,,,19040509,419,,5/17/96,9/27/07,31
USGS,15534900,POKER C NR CHATANIKA AK,ST,65.158467,-147.4827359,U,NAD83,740,,,19040509,23.1,,--,--,0
USGS,15535000,CARIBOU C NR CHATANIKA AK,ST,65.1495756,-147.553847,U,NAD83,870,,,19040509,9.19,,--,--,0
USGS,15564450,LONG C AT LONG NR RUBY AK,ST,64.3999506,-155.5035327,U,NAD83,550,,,19040702,25.4,,7/21/92,7/17/97,14
USGS,15564600,MELOZITNA R NR MOUTH NR RUBY ALASKA,ST,64.7921761,-155.5633035,U,NAD83,175,,,19040703,2693,,9/26/57,8/21/73,91
USGS,15564800,YUKON R AT RUBY AK,ST,64.74050977,-155.4919074,U,NAD83,175,,,19040704,259000,,--,--,0
USGS,15564875,MF KOYUKUK R NR WISEMAN AK,ST,67.4379087,-150.0777446,U,NAD83,1100,,,19040601,1200,,8/5/70,10/8/86,72
USGS,15564877,WISEMAN C AT WISEMAN AK,ST,67.41012938,-150.1085756,U,NAD83,1100,,,19040601,49.2,,8/7/70,9/27/78,38
USGS,15564879,SLATE C AT COLDFOOT AK,ST,67.25429,-150.1760612,T,NAD83,1050,,,19040601,73.4,,3/15/72,4/4/13,145
USGS,15564885,JIM R NR BETTLES AK,ST,66.7856545,-150.8757375,U,NAD83,820,,,19040602,465,,--,--,0
USGS,15564900,KOYUKUK R AT HUGHES AK,ST,66.04695537,-154.2609683,S,NAD83,250,,,19040608,18400,,--,--,0
USGS,15565200,YUKON R NR KALTAG AK,ST,64.3271084,-158.7219249,U,NAD83,100,,,19040705,296000,,10/2/56,3/19/67,67
USGS,15565235,OPHIR C NR TAKOTNA AK,ST,63.144371,-156.5231983,U,NAD83,580,,,19040802,6.19,,--,--,0
USGS,15565400,ANVIK R NR ANVIK AK,ST,62.7887211,-160.699352,S,NAD83,160,,,19040801,1420,,8/3/01,9/13/06,20
USGS,15565447,YUKON R AT PILOT STATION AK,ST,61.9336866,-162.8829356,S,NAD83,20,,,19040805,321000,,4/2/75,4/9/13,181
USGS,15583500,ETTA C NR COUNCIL AK,ST,64.6981485,-164.1684432,T,NAD83,450,,,19050104,1.33,,7/17/01,7/28/08,22
USGS,15621000,SNAKE R NR NOME AK,ST,64.5633967,-165.5098082,U,NAD83,8.58,,,19050104,85.7,,6/13/64,9/26/97,58
USGS,15625850,STEWART R 0.1 MI BL BOULDER C MTH NR NOME AK,ST,64.80777778,-165.4295278,S,NAD83,475,,,19050104,,,5/27/04,9/1/04,5
USGS,15625900,STEWART R 0.2 MI BL DURRANT C MTH NR NOME AK,ST,64.7883333,-165.6316667,S,NAD83,375,,,19050104,,,5/26/04,9/1/04,6
USGS,15635000,ELDORADO C NR TELLER AK,ST,64.9578393,-166.2026442,S,NAD83,225,,,19050104,5.83,,6/3/86,7/30/12,78
USGS,15668200,CRATER C NR NOME AK,ST,64.9292509,-164.8726288,U,NAD83,470,,,19050105,21.9,,7/20/66,7/12/89,61
USGS,15712000,KUZITRIN R NR NOME AK,ST,65.2206503,-164.6234873,U,NAD83,40,,,19050105,1720,,6/25/61,8/22/73,55
USGS,15716010,HUMBOLT C NR SERPENTINE HOT SPRINGS NR NOME AK,ST,65.843729,-164.4279933,U,NAD83,,,,19050202,8.15,,7/8/92,8/13/93,5
USGS,15743000,JUNE C NR KOTZEBUE AK,ST,66.8596115,-162.6064086,U,NAD83,10,,,19050301,10.9,,--,--,0
USGS,15743850,DAHL C NR KOBUK AK,ST,66.9455603,-156.9116193,T,NAD83,150,,,19050302,11,,7/16/86,4/2/13,107
USGS,15744000,KOBUK R AT AMBLER AK,ST,67.08638179,-157.8502846,U,NAD83,30,,,19050303,6570,,--,--,0
USGS,15744500,KOBUK R NR KIANA AK,ST,66.972994,-160.1336307,T,NAD83,35,,,19050304,9520,,4/8/75,11/28/12,140
USGS,15746000,NOATAK R AT NOATAK AK,ST,67.5710024,-162.9467639,U,NAD83,50,,,19050403,12000,,9/29/65,9/20/71,28
USGS,15746900,WULIK R AB FERRIC C NR KIVALINA AK,ST,68.0776749,-163.190455,T,NAD83,500,,,19050404,191,,7/4/00,9/7/03,22
USGS,15746980,IKALUKROK C AB RED DOG C NR KIVALINA AK,ST,68.0932357,-162.9493459,U,NAD83,,,,19050404,59.2,,4/23/91,5/27/10,72
USGS,15746983,RED DOG MINE CLEAN WATER D NR KIVALINA AK,ST,68.0737929,-162.862676,U,NAD83,,,,19050403,,,6/12/91,9/12/12,81
USGS,15746988,NF RED DOG C NR KIVALINA AK,ST,68.0835148,-162.8840664,U,NAD83,,,,19050404,15.9,,6/11/91,9/12/12,102
USGS,15746990,RED DOG C AB MOUTH NR KIVALINA AK,ST,68.0887914,-162.9424008,S,NAD83,650,,,19050404,24.6,21.4,4/23/91,7/12/10,54
USGS,1574699020,IKALUKROK C 0.6 MI BL RED DOG C NR KIVALINA AK,ST,68.0851795,-162.971567,R,NAD83,660,,,19050404,86.7,,6/5/01,9/13/12,39
USGS,15746991,IKALUKROK C BL RED DOG C NR KIVALINA AK,ST,68.0468445,-163.0290619,T,NAD83,650,,,19050404,98.6,95.4,6/20/95,9/10/04,64
USGS,15747000,WULIK R BL TUTAK C NR KIVALINA AK,ST,67.8754405,-163.6773733,T,NAD83,175,,,19050404,705,,9/11/84,4/3/13,155
USGS,15748000,OGOTORUK C NR POINT HOPE AK,ST,68.1104,-165.7557427,T,NAD83,20,,,19050405,35,,8/27/58,10/5/62,23
USGS,15798700,NUNAVAK C NR BARROW AK,ST,71.25930339,-156.7859722,U,NAD83,19,,,19060202,2.79,,6/13/92,7/13/04,245
USGS,15799000,ESATKUAT C NR BARROW AK,ST,71.2745826,-156.7323623,U,NAD83,8,,,19060202,1.46,,--,--,0
USGS,15799300,ESATKUAT LAGOON OUTLET AT BARROW AK,ST,71.2940268,-156.7718103,U,NAD83,3,,,19060202,3.52,,--,--,0
USGS,15803000,MEADE R AT ATKASUK AK,ST,70.4953764,-157.395848,S,NAD83,25,,,19060203,1783,,6/9/77,9/14/12,86
USGS,15820000,IKPIKPUK R BL FRY C NR ALAKTAK AK,ST,69.76639048,-154.6644064,1,NAD83,100,,,19060204,1697,,6/14/02,6/17/10,49
USGS,15830000,MIGUAKIAK R NR TESHEKPUK LK NR LONELY AK,ST,70.6698839,-154.3255272,U,NAD83,,,,19060204,1460,,--,--,0
USGS,15860000,FISH C NR NUIQSUT AK,ST,70.270199,-151.872308,S,NAD83,50,,,19060205,787,,6/13/02,10/9/09,46
USGS,15861000,JUDY C NR NUIQSUT AK,ST,70.2201986,-151.8378484,S,NAD83,25,,,19060205,639,,6/13/02,10/9/09,47
USGS,15862500,UBLUTUOCH R 13.7 MI AB MOUTH NR NUIQSUT AK,ST,70.2426556,-151.2949472,F,NAD83,50,,,19060205,,,6/10/06,8/30/09,21
USGS,15875000,COLVILLE R AT UMIAT AK,ST,69.3601703,-152.1246232,R,NAD83,275,,,19060303,13830,,4/2/53,3/2/13,99
USGS,15880000,COLVILLE R NR NUIQSUT AK,ST,70.1652244,-150.9197605,U,NAD83,10,,,19060304,20670,,--,--,0
USGS,15896000,KUPARUK R NR DEADHORSE AK,ST,70.28138539,-148.962786,T,NAD83,0,,,19060401,3130,,5/29/70,4/3/13,272
USGS,15896700,PUTULIGAYUK R NR DEADHORSE AK,ST,70.2672257,-148.6310988,U,NAD83,0,,,19060401,176,,5/30/70,6/16/00,128
USGS,15904800,ATIGUN R NR PUMP STATION 4 AK,ST,68.2146132,-149.406411,F,NAD83,3150,,,19060402,48.7,,5/21/91,9/16/10,97
USGS,15904900,ATIGUN R TR NR PUMP STATION 4 AK,ST,68.3732281,-149.3161257,S,NAD83,2790,,,19060402,32.6,32.6,6/29/76,6/5/12,67
USGS,15905100,ATIGUN R BL GALBRAITH LK NR PUMP STATION 4 AK,ST,68.4523967,-149.3711267,S,NAD83,2650,,,19060402,297,,7/22/10,4/2/13,19
USGS,15906000,SAGAVANIRKTOK R TRIB NR PUMP STA 3 AK,ST,68.6865738,-149.0977902,U,NAD83,,,,19060402,28.4,,8/15/79,9/9/08,109
USGS,15908000,SAGAVANIRKTOK R NR PUMP STA 3 AK,ST,69.8394159,-148.8099205,S,NAD83,1150,,,19060402,1860,,9/3/82,11/27/12,163
USGS,15910000,SAGAVANIRKTOK R NR SAGWON AK,ST,69.0896529,-148.7622664,U,NAD83,1000,,,19060402,2208,,8/14/70,9/26/78,40
USGS,15955000,CANNING R AB STAINES R NR DEADHORSE AK,ST,69.8817052,-146.3886988,S,NAD83,338,,,19060501,1930,,6/2/08,9/13/12,30
USGS,15960000,TAMAYARIAK R NR KAKTOVIK AK,ST,69.8650563,-145.5955922,S,NAD83,325,,,19060501,149,,8/30/07,9/13/12,20
USGS,15975000,CHAMBERLIN C NR BARTER ISLAND AK,ST,69.29139878,-144.9666464,U,NAD83,,,,19060502,1.46,,,,
USGS,15976000,NERUOKPUKKOONGA C NR BARTER ISLAND AK,ST,69.3080663,-145.0277593,U,NAD83,,,,19060502,123,,,,
USGS,15980000,HULAHULA R NR KAKTOVIK AK,ST,69.7111867,-144.1927562,S,NAD83,675,,,19060502,684.83,,12/17/10,9/13/12,14
USGS,16010000,"Kawaikoi Stream nr Waimea, Kauai, HI",ST,22.13280556,-159.6199444,S,NAD83,3420,,,20070000,3.82,,2/6/55,4/23/13,198
USGS,16011000,"Waiakoali Stream near Waimea, Kauai, HI",ST,22.12527778,-159.6222222,S,NAD83,3490,,,20070000,1.53,,,,
USGS,16012000,"KAUAIKINANA STREAM NEAR WAIMEA, KAUAI, HI",ST,22.13351055,-159.6299803,U,NAD83,3440,,,20070000,0.84,,,,
USGS,16013000,"MOHIHI STREAM AT ALT 3420 FT NR WAIMEA,KAUAI,HI",ST,22.11712165,-159.6010913,U,NAD83,3420,,,20070000,1.75,,9/21/70,11/1/71,9
USGS,16014000,"KOKEE DITCH NR WAIMEA,KAUAI, HI",ST-DCH,22.1085285,-159.6758157,U,NAD83,3310,,,20070000,,,9/21/70,8/13/75,41
USGS,16015000,"MOHIHI STREAM NR WAIMEA, KAUAI, HI",ST,22.11323783,-159.6147029,U,NAD83,3400,,,20070000,2.2,,,,
USGS,16016000,"WAIMEA RIVER AT ALT 840 FT NEAR WAIMEA,KAUAI,HI",ST,22.07908378,-159.6510949,U,NAD83,840,,,20070000,19.88,,--,--,0
USGS,16017000,"KOAIE STREAM AT ALT 3770 FT NEAR WAIMEA,KAUAI,HI",ST,22.1126681,-159.5619239,U,NAD83,3770,,,20070000,1.62,,--,--,0
USGS,16019000,"Waialae Str at alt 3,820 ft nr Waimea, Kauai, HI",ST,22.08583333,-159.5690833,S,NAD83,3820,,,20070000,2.09,,12/4/60,4/17/13,163
USGS,16020000,"WAIALAE STREAM NR WAIMEA, KAUAI, HI",ST,22.08296337,-159.5849809,U,NAD83,3500,,,20070000,2.81,,,,
USGS,16021000,"WAIALAE STREAM AT ALT 800 FT NR WAIMEA,KAUAI,HI",ST,22.05825099,-159.6319286,U,NAD83,800,,,20070000,7.87,,,,
USGS,16022000,"KEKAHA DITCH AT CAMP 1, NEAR WAIMEA,KAUAI,HI",ST-DCH,22.03991917,-159.6385965,U,NAD83,520,,,20070000,,,,,
USGS,16027000,"KEKAHA DITCH BELOW TUNNEL 12 NR WAIMEA,KAUAI,HI",ST-DCH,21.97214436,-159.6611,U,NAD83,470,,,20070000,,,,,
USGS,16028000,"WAIMEA R BL KEKAHA DTCH INTK NR WAIMEA,KAUAI,HI",ST,22.04130802,-159.6402632,U,NAD83,490,,,20070000,43.68,,--,--,0
USGS,16029000,"WAIMEA DITCH NR WAIMEA, KAUAI, HI",ST-DCH,21.9713111,-159.6577667,U,NAD83,50,,,20070000,,,,,
USGS,16029100,"WAIMEA DITCH BELOW WASTEWAY NR WAIMEA,KAUAI,HI",ST-DCH,21.98297713,-159.6635999,U,NAD83,131.2,,,20070000,,,10/29/70,1/12/72,12
USGS,16031000,"WAIMEA RIVER NR WAIMEA, KAUAI, HI",ST,21.98075507,-159.6602665,U,NAD83,19.7,,,20070000,57.63,,7/13/22,2/10/97,80
USGS,16031001,"WAIMEA AND MAKAWELI RIVER NR WAIMEA,KAUAI,HI",ST,21.96547798,-159.6555446,U,NAD83,15,,,20070000,83.8,,,,
USGS,16032000,"OLOKELE DITCH AT TUNNEL 12 NR MAKAWELI,KAUAI,HI",ST-DCH,22.0196406,-159.5805382,U,NAD83,1450,,,20070000,,,,,
USGS,16033000,"OLOKELE DITCH AT WEIR NR MAKAWELI,KAUAI,HI",ST-DCH,21.99853213,-159.6097075,U,NAD83,1250,,,20070000,,,,,
USGS,16036000,"Makaweli River nr Waimea, Kauai, HI",ST,21.97138889,-159.6461389,5,NAD83,18.2,,,20070000,26.16,,1/21/44,4/18/13,216
USGS,16037100,"MAKAWELI R BL POOWAIOMAHAIHAI D NR WAIMEA,KAUAI",ST,21.97075575,-159.6472107,U,NAD83,30,,,20070000,25,,,,
USGS,16039000,"HILOA DITCH NR ELEELE, KAUAI, HI",ST-DCH,21.98769537,-159.528036,U,NAD83,700,,,20070000,,,,,
USGS,16043000,"HANAPEPE DITCH BELOW INTAKE NR ELEELE,KAUAI,HI",ST-DCH,21.96519673,-159.5319255,U,NAD83,500,,,20070000,,,,,
USGS,16044000,"HANAPEPE DITCH AT KOULA NEAR ELEELE,KAUAI,HI",ST-DCH,21.94964218,-159.547204,U,NAD83,490,,,20070000,,,,,
USGS,16047000,"KOULA RIVER AT KOULA NR ELEELE,KAUAI,HI",ST,21.95741975,-159.547204,U,NAD83,300,,,20070000,12.6,,,,
USGS,16049000,"Hanapepe Riv blw Manuahi Str nr Eleele, Kauai, HI",ST,21.95491667,-159.5507778,5,NAD83,222,,,20070000,18.46,,1/6/62,4/18/13,210
USGS,16052500,"Lawai Str nr Koloa, Kauai, HI",ST,21.89997222,-159.5028889,S,NAD83,37,,,20070000,6.8,,10/1/70,1/1/05,26
USGS,16053000,"KAMOOLOA STREAM NR KOLOA, KAUAI, HI",ST,21.99102666,-159.47498,U,NAD83,1050,,,20070000,1.3,,,,
USGS,16053400,"UPPER HAIKU DITCH NR PUHI,KAUAI,HI",ST-DCH,21.97686195,-159.4508142,U,NAD83,470,,,20070000,,,9/15/70,12/14/71,7
USGS,16053600,"LOWER HAIKU DITCH NR PUHI, KAUAI, HI",ST-DCH,21.96908548,-159.4458145,U,NAD83,400,,,20070000,,,9/15/70,7/1/71,7
USGS,16053800,"KAMOOLOA STREAM NR PUHI,KAUAI, HI",ST,21.96686348,-159.4491479,U,NAD83,390,,,20070000,5.79,,--,--,0
USGS,16054000,"KUIA STREAM NR KOLOA, KAUAI, HI",ST,21.98241695,-159.4835913,U,NAD83,1050,,,20070000,0.4,,,,
USGS,16054200,"KOLOA DITCH NR KOLOA, KAUAI, HI",ST-DCH,21.94853169,-159.4669259,U,NAD83,620,,,20070000,,,9/15/70,7/2/71,9
USGS,16054400,"KOLOA TUNNEL NR KOLOA, KAUAI, HI",ST,21.93158785,-159.4580379,U,NAD83,385.78,,,20070000,,,9/15/70,7/2/71,8
USGS,16054500,"KUIA STREAM NEAR PUHI, KAUAI, HI",ST,21.96547472,-159.45137,U,NAD83,393,,,20070000,5.09,,,,
USGS,16055000,"Huleia Str nr Lihue, Kauai, HI",ST,21.9525,-159.4202778,S,NAD83,210,,,20070000,18.08,,3/6/63,3/15/06,7
USGS,16056800,"WAIAHI-KUIA AQUEDUCT NR PUHI, KAUAI, HI",ST,21.97352928,-159.471647,U,NAD83,730,,,20070000,,,,,
USGS,16057000,"LIHUE DITCH NR LIHUE, KAUAI, HI",ST-DCH,22.02601424,-159.4283135,U,NAD83,550,,,20070000,,,,,
USGS,16058000,"HANAMAULU DITCH NR LIHUE, KAUAI, HI",ST-DCH,22.03156684,-159.423869,U,NAD83,420,,,20070000,,,,,
USGS,16060000,"SF Wailua River nr Lihue, Kauai, HI",ST,22.03669444,-159.3801667,S,NAD83,240,,,20070000,23.74,,5/1/61,4/15/13,229
USGS,16061000,"NORTH WAILUA DITCH NR LIHUE, KAUAI, HI",ST-DCH,22.06239294,-159.4677569,U,NAD83,1105.45,,,20070000,,,11/24/70,9/19/75,60
USGS,16061200,"N. Wailua Ditch blw Waikoko Str nr Lihue, Kauai, H",ST-DCH,22.05628397,-159.463868,S,NAD83,1070,,,20070000,,,1/25/70,10/30/02,159
USGS,16062000,"Stable Storm Ditch nr Lihue, Kauai, HI",ST-DCH,22.0659972,-159.4433126,S,NAD83,710,,,20070000,,,11/24/70,10/2/00,101
USGS,16063000,"NF WAILUA RIVER AT ALT 650 FT NR LIHUE,KAUAI,HI",ST,22.06405228,-159.4363683,U,NAD83,650,,,20070000,5.34,,9/28/70,9/25/75,62
USGS,16064000,"KANAHA DITCH NR LIHUE, KAUAI, HI",ST-DCH,22.06210589,-159.4222019,U,NAD83,540,,,20070000,,,,,
USGS,16068000,"EB of NF Wailua River nr Lihue, Kauai, HI",ST,22.06877778,-159.4151667,S,NAD83,500,,,20070000,6.24,,10/26/70,4/22/13,313
USGS,16069000,"Wailua Ditch nr Kapaa, Kauai, HI",ST-DCH,22.07292526,-159.3983134,S,NAD83,462.3,,,20070000,,,10/28/70,10/11/02,164
USGS,16070000,"AAHOAKA DITCH NR KAPAA, KAUAI, HI",ST-DCH,22.0551591,-159.394147,U,NAD83,400,,,20070000,,,,,
USGS,16071000,"NF Wailua River nr Kapaa, Kauai, HI",ST,22.04904494,-159.3699812,S,NAD83,18,,,20070000,16.7,,11/12/55,10/6/03,138
USGS,16071500,"Left Branch Opaekaa Str nr Kapaa, Kauai, HI",ST,22.0756111,-159.3958889,S,NAD83,458.4,,,20070000,0.75,,9/16/70,4/19/13,247
USGS,16077000,"MAKALEHA DITCH NR KEALIA, KAUAI, HI",ST-DCH,22.11509068,-159.3649804,S,NAD83,518,,,20070000,,,9/24/70,12/18/98,107
USGS,16078000,"KAPAA STREAM NR KEALIA, KAUAI, HI",ST,22.1012269,-159.383869,U,NAD83,470,,,20070000,3.05,,,,
USGS,16079000,"Kapahi Ditch nr Kealia, Kauai, HI",ST-DCH,22.09927835,-159.371647,S,NAD83,377.1,,,20070000,,,9/25/70,10/9/02,147
USGS,16080000,"KAPAA STR AT KAPAHI DITCH INTK NR KAPAA,KAUAI,HI",ST-DCH,22.10094344,-159.3719248,U,NAD83,381.8,,,20070000,3.78,,4/27/70,5/30/75,23
USGS,16080001,"COMBINED RECORDS OF STATIONS 16079000, 16080000",ST,22.10094344,-159.3719248,U,NAD83,,,,20070000,,,,,
USGS,16082000,"KANEHA DITCH NR KEALIA,KAUAI,HI",ST-DCH,22.13007536,-159.3672025,U,NAD83,,,,20070000,,,,,
